1034,4
1035,5
1036,3
1037,4
1038,3
1039,3
1040,5
1041,5
1042,5
1043,6
1044,4
1045,2
1046,1
1047,2
1048,0
1049,3
1050,5
1051,4
1052,1
1053,6
1054,0
1055,3
1056,4
1057,4
1058,3
1059,0
1060,5
1061,0
1062,6
1063,2
1064,0
1065,4
1066,4
1067,3
1068,1
1069,4
1070,0
1071,6
1072,5
1073,5
1074,3
1075,1
1076,2
1077,5
1078,0
1079,1
1080,5
1081,0
1082,6
1083,0
1084,5
1085,5
1086,3
1087,4
1088,4
1089,4
1090,5
1091,1
1092,4
1093,3
1094,5
1095,1
1096,3
1097,4
1098,0
1099,2
1100,6
1101,2
1102,4
1103,2
1104,4
1105,3
1106,0
1107,0
1108,1
1109,4
1110,2
1111,0
1112,5
1113,4
1114,2
1115,2
1116,3
1117,2
1118,6
1119,4
1120,6
1121,6
1122,5
1123,5
1124,5
1125,6
1126,4
1127,3
1128,1
1129,0
1130,6
1131,3
1132,4
1133,6
1134,0
1135,0
1136,2
1137,5
1138,6
1139,4
1140,6
1141,4
1142,3
1143,0
1144,1
1145,2
1146,1
1147,0
1148,0
1149,4
1150,6
1151,2
1152,3
1153,0
1154,2
1155,2
1156,3
1157,4
1158,0
1159,5
1160,2
1161,5
1162,4
1163,1
1164,4
1165,6
1166,2
1167,6
1168,4
1169,4
1170,1
1171,2
1172,4
1173,6
1174,4
1175,3
1176,5
1177,4
1178,5
1179,0
1180,4
1181,4
1182,3
1183,4
1184,3
1185,1
1186,3
1187,2
1188,1
1189,3
1190,2
1191,3
1192,3
1193,6
1194,2
1195,2
1196,4
1197,6
1198,2
1199,6
1200,0
1201,2
1202,2
1203,0
1204,6
1205,6
1206,4
1207,6
1208,6
1209,0
1210,6
1211,2
1212,0
1213,4
1214,4
1215,6
1216,0
1217,0
1218,2
1219,6
1220,6
1221,6
1222,3
1223,4
1224,3
1225,6
1226,4
1227,4
1228,2
1229,3
1230,0
1231,6
1232,0
1233,1
1234,0
1235,6
1236,0
1237,6
1238,5
1239,3
1240,5
1241,4
1242,2
1243,4
1244,4
1245,0
1246,1
1247,4
1248,4
1249,5
1250,0
1251,0
1252,4
1253,0
1254,2
1255,6
1256,3
1257,3
1258,3
1259,3
1260,2
1261,2
1262,0
1263,4
1264,4
1265,6
1266,6
1267,5
1268,2
1269,5
1270,2
1271,4
1272,0
1273,6
1274,5
1275,0
1276,2
1277,4
1278,2
1279,1
1280,5
1281,2
1282,2
1283,4
1284,2
1285,2
1286,5
1287,4
1288,1
1289,4
1290,0
1291,2
1292,4
1293,4
1294,6
1295,1
1296,6
1297,0
1298,6
1299,0
1300,4
1301,0
1302,4
1303,4
1304,2
1305,3
1306,4
1307,6
1308,4
1309,2
1310,4
1311,6
1312,0
1313,3
1314,4
1315,3
1316,4
1317,6
1318,3
1319,4
1320,0
1321,0
1322,5
1323,4
1324,5
1325,0
1326,6
1327,1
1328,4
1329,4
1330,2
1331,3
1332,0
1333,3
1334,6
1335,5
1336,0
1337,0
1338,0
1339,0
1340,1
1341,4
1342,5
1343,3
1344,3
1345,4
1346,3
1347,6
1348,4
1349,3
1350,3
1351,2
1352,5
1353,3
1354,2
1355,0
1356,6
1357,6
1358,4
1359,4
1360,3
1361,3
1362,3
1363,4
1364,1
1365,1
1366,0
1367,4
1368,6
1369,4
1370,1
1371,6
1372,2
1373,5
1374,1
1375,2
1376,6
1377,4
1378,0
1379,1
1380,6
1381,0
1382,6
1383,4
1384,3
1385,5
1386,2
1387,6
1388,4
1389,3
1390,6
1391,4
1392,5
1393,3
1394,5
1395,4
1396,3
1397,6
1398,5
1399,2
1400,4
1401,2
1402,4
1403,4
1404,5
1405,1
1406,0
1407,2
1408,5
1409,3
1410,2
1411,5
1412,5
1413,0
1414,2
1415,4
1416,1
1417,5
1418,3
1419,6
1420,4
1421,3
1422,2
1423,1
1424,2
1425,2
1426,1
1427,2
1428,2
1429,6
1430,0
1431,4
1432,6
1433,6
1434,3
1435,4
1436,3
1437,3
1438,5
1439,2
1440,0
1441,4
1442,5
1443,3
1444,6
1445,0
1446,0
1447,6
1448,0
1449,5
1450,5
1451,3
1452,1
1453,5
1454,5
1455,6
1456,5
1457,4
1458,5
1459,4
1460,5
1461,4
1462,3
1463,2
1464,0
1465,2
1466,5
1467,2
1468,3
1469,2
1470,2
1471,5
1472,5
1473,6
1474,5
1475,2
1476,0
1477,2
1478,6
1479,4
1480,2
1481,2
1482,6
1483,4
1484,2
1485,2
1486,6
1487,6
1488,6
1489,4
1490,0
1491,0
1492,0
1493,4
1494,3
1495,4
1496,1
1497,1
1498,4
1499,5
1500,2
1501,0
1502,5
1503,6
1504,0
1505,6
1506,4
1507,4
1508,6
1509,6
1510,4
1511,0
1512,3
1513,3
1514,1
1515,4
1516,3
1517,4
1518,5
1519,4
1520,5
1521,3
1522,6
1523,4
1524,4
1525,0
1526,4
1527,2
1528,2
1529,0
1530,4
1531,2
1532,2
1533,2
1534,2
1535,6
1536,5
1537,3
1538,1
1539,5
1540,0
1541,4
1542,4
1543,2
1544,3
1545,6
1546,6
1547,6
1548,5
1549,3
1550,6
1551,4
1552,3
1553,4
1554,5
1555,4
1556,6
1557,6
1558,6
1559,5
1560,6
1561,0
1562,3
1563,4
1564,6
1565,2
1566,0
1567,0
1568,0
1569,6
1570,0
1571,5
1572,5
1573,3
1574,0
1575,4
1576,4
1577,4
1578,5
1579,6
1580,1
1581,1
1582,4
1583,3
1584,1
1585,3
1586,3
1587,6
1588,3
1589,2
1590,6
1591,2
1592,4
1593,2
1594,1
1595,4
1596,6
1597,4
1598,1
1599,1
1600,3
1601,3
1602,5
1603,4
1604,2
1605,0
1606,1
1607,5
1608,3
1609,3
1610,6
